game_id,game_name,developers,release_date,created_date,num_categories,num_levels,num_runs,num_users,num_guests
m1zjrzx6,Donkey Kong Jr. (Arcade),None,1982-08-01,2021-02-11T21:04:27Z,3,1,3,2,0
268wmyo6,Frogger (Atari 2600),None,1982-08-01,2022-07-05T16:05:15Z,2,0,37,7,0
m1mxx246,Jungle Hunt,None,1982-08-01,2017-12-11T10:54:04Z,1,0,36,20,0
y654zn0d,Donkey Kong (ColecoVision),None,1982-08-01,2018-04-29T02:51:57Z,1,3,13,6,0
o1y9vwk6,Donkey Kong Jr. (ColecoVision),None,1982-08-06,2020-11-25T03:24:17Z,1,0,5,4,0
nd2er73d,Super Pac-Man,None,1982-08-11,2018-05-21T07:48:27Z,6,4,46,14,0
w6j3p4dj,Advanced Dungeons & Dragons: Cloudy Mountain,2jevq46k,1982-08-16,2015-07-24T21:15:18Z,3,0,34,6,6
yd4o3w1e,Ultima II: The Revenge of the Enchantress,ner0dgej,1982-08-24,None,1,0,9,4,0
w6jkle1j,Pole Position,None,1982-09-01,2016-11-05T03:43:06Z,2,0,67,43,0
o1yjo0v1,Math Gran Prix,None,1982-09-01,2022-01-17T16:27:05Z,1,0,3,3,0
46w24pn6,Megamania,nw631zx9,1982-09-24,2022-08-03T21:12:50Z,2,0,1,1,0
m1mxxe36,Barnstorming,None,1982-09-30,2017-12-02T19:28:04Z,4,0,166,51,3
y654pk3d,Bomb Squad,None,1982-10-01,2021-01-30T17:26:06Z,3,0,7,4,1
46w2eel6,Room of Doom,ne482m6m,1982-10-01,2022-01-18T16:57:12Z,2,0,4,2,0
nd2okv60,Mr. Do!,ge0r1xep,1982-10-01,2017-03-31T04:18:10Z,5,0,47,20,0
46w0pl1r,Qbert (Arcade),None,1982-10-01,2017-05-07T01:57:45Z,5,5,9,4,0
j1ll5gv1,Donkey Kong Jr. (Game & Watch),None,1982-10-26,2020-09-11T16:24:09Z,2,0,16,10,0
nd2e3n5d,SwordQuest: Earthworld,mznx2ler,1982-10-31,2019-10-12T15:31:18Z,1,0,2,2,0
kdkzom2d,Mouse Trap,None,1982-11-01,2019-10-01T17:06:08Z,1,0,3,3,0
46w30431,BurgerTime (ColecoVision),None,1982-11-01,2020-11-22T03:30:47Z,1,0,1,1,0
v1pppz18,Time Pilot,None,1982-11-01,2015-01-27T07:37:59Z,4,0,19,10,0
k6q4vvmd,Jungle Hunt (ColecoVision),None,1982-11-02,2021-01-12T20:04:38Z,1,0,6,3,0
o6gn5e81,Front Line,None,1982-11-10,2022-12-30T02:01:36Z,1,0,1,1,0
nd2vo310,Raiders of the Lost Ark,k625dw6x,1982-11-10,2017-06-18T05:52:42Z,3,0,4,2,0
9do8njo1,Popeye (Parker Bros),None,1982-11-18,2022-03-11T17:54:37Z,1,1,23,1,0
76rxx256,The Hobbit Software Adventure,l4ep39zr,1982-12-01,2017-12-13T06:02:44Z,3,0,26,3,0
3dx20gg1,Multiple LOTR Runs,None,1982-12-01,2018-08-29T14:15:12Z,5,0,7,2,0
nd28qwrd,Sokoban (Flip Phone),None,1982-12-01,2022-10-29T13:36:47Z,3,15,2,1,0
k6qw9l06,River Raid,1e7xm2z7,1982-12-13,2021-09-02T15:29:31Z,4,0,24,13,0
j1nelgy1,Fire Fighter,None,1982-12-18,2020-12-18T15:24:21Z,4,9,41,7,0
w6j7zy56,Tunnels of Doom,None,1982-12-31,2022-05-20T13:23:46Z,11,0,12,1,0
w6j7xq76,Sokoban Online Puzzle Browser Game,None,1982-12-31,2022-07-31T13:49:58Z,4,132,128,16,0
nd28o7ed,Beat 'Em & Eat 'Em,None,1982-12-31,2023-02-15T16:50:10Z,2,0,1,1,0
kdkm49x1,Fraction Fever,None,1983-01-01,2022-11-17T15:47:31Z,1,0,4,4,0
y655wz36,The Cat Scheduled Oil Sampling Game,None,1983-01-01,2022-12-08T03:21:27Z,1,0,1,1,0
y655vr06,Squish 'em,None,1983-01-01,2023-01-18T20:52:19Z,1,0,3,2,0
yd4k9gp6,Sir Lancelot,None,1983-01-01,2023-01-21T02:59:08Z,1,0,1,1,0
k6q47gxd,The Dark Crystal,None,1983-01-01,2020-10-14T14:16:16Z,1,0,1,1,0
j1llgej1,BC's Quest for Tires,None,1983-01-01,2021-01-12T19:01:19Z,3,0,8,4,0
y6549v8d,Super Cobra (Atari 8 bit),None,1983-01-01,2021-03-13T23:02:23Z,1,0,1,1,0
kdkzxnld,Muppets: Pigs in Space,None,1983-01-01,2021-03-14T13:54:52Z,2,0,13,5,1
ldej0x13,King's Quest: Quest for the Crown,None,1983-01-01,2014-12-10T06:35:34Z,3,0,82,18,0
o6g3znd2,Pepper 2,None,1983-01-01,2015-02-15T00:51:19Z,2,0,11,7,0
w6jvwe6j,Mappy,None,1983-01-01,2015-03-02T15:34:50Z,3,0,116,40,0
j1lo7z1g,Xevious,leqm0qzw,1983-01-01,2015-03-16T11:03:58Z,11,0,129,37,1
o6grg5d2,Dig Dug (Atari 2600),None,1983-01-01,2015-07-18T14:51:17Z,2,12,15,13,0
j1llyoz1,Heart like a Wheel,None,1983-01-01,2019-01-19T23:07:30Z,4,0,13,3,0
y6542j4d,Mountain King,None,1983-01-01,2019-03-28T21:45:26Z,1,0,3,2,0
nd2ey9qd,Sewer Sam,4ep77rer,1983-01-01,2019-06-04T21:04:26Z,1,0,1,1,0
nd2e3g5d,Tropical Angel,None,1983-01-01,2019-10-10T06:44:15Z,7,0,6,4,0
9dowlg31,Downland,None,1983-01-01,2020-01-30T18:02:28Z,1,0,1,1,0
j1lpmjdg,Popeye no Eigo Asobi,None,1983-01-01,2015-10-16T13:45:38Z,1,0,12,8,1
m1zez210,Frankenstein's Monster,None,1983-01-01,2015-10-30T03:27:13Z,1,0,6,5,0
o6g89912,Archon: The Light and the Dark,None,1983-01-01,2015-11-06T02:15:44Z,4,0,34,29,0
m1m0wx62,10-Yard Fight,None,1983-01-01,2016-01-26T23:17:29Z,1,0,18,8,1
m1m04362,Forbidden Forest,None,1983-01-01,2016-02-02T02:19:22Z,1,0,1,1,0
o1y7541q,Doctor Who: The First Adventure,None,1983-01-01,2016-03-15T16:55:35Z,1,0,3,3,0
4d7ovl17,Robot Tank,None,1983-01-01,2016-03-18T02:53:48Z,4,0,6,4,0
pd0rk3de,Granny's Garden,None,1983-01-01,2016-08-24T03:56:02Z,1,0,2,2,0
pd0jl26e,Track & Field,2jevn26k,1983-01-01,2016-09-25T19:29:54Z,3,0,30,22,0
268w8ro6,Beamrider,None,1983-01-01,2022-02-03T19:09:22Z,2,0,4,4,0
o6gnvkx1,Fathom,None,1983-01-01,2022-02-09T15:40:09Z,6,0,5,2,0
pdv2pq46,Aztec Challenge,qe53rk6v,1983-01-01,2022-03-27T13:46:57Z,1,7,1,1,0
pd0qyjv1,Dokodemo Dorayaki Doraemon,None,1983-01-01,2022-05-01T13:29:34Z,1,0,1,1,0
9do5x71p,Elevator Action,nw633p6x,1983-01-01,2017-01-02T05:11:22Z,2,0,28,18,1
pd0ke31e,Spy Hunter,None,1983-01-01,2017-02-06T04:59:49Z,5,0,37,17,0
ldevye13,Alley Cat,None,1983-01-01,2017-04-15T13:49:47Z,5,0,28,8,0
4d7wo367,Frogger (Tabletop  1983),None,1983-01-01,2017-04-22T17:54:17Z,1,0,2,2,0
m1mknjd2,Tag Team Wrestling,None,1983-01-01,2017-05-13T23:42:03Z,6,0,44,18,0
pd00qvde,Pepsi Invaders,None,1983-01-01,2017-05-14T01:22:04Z,2,0,48,20,0
w6jm256j,Bobby is Going Home,None,1983-01-01,2017-09-24T01:24:11Z,1,0,9,7,0
o1y92q26,I Want My Mommy,qe5xdw6v,1983-01-01,2017-10-03T02:47:12Z,1,0,7,7,0
46w3zp91,Jump Coaster,pe15nr6o,1983-01-01,2017-11-22T21:08:16Z,1,0,2,2,0
o6gllz8d,Ultima: Escape from Mt. Drash,mzn9voer,1983-01-01,2017-11-25T09:52:51Z,1,0,2,1,0
9dowwxk1,Fire Fly,None,1983-01-01,2017-12-02T19:27:40Z,2,0,4,3,0
w6jlljed,Porky's,None,1983-01-01,2017-12-11T10:40:07Z,1,0,5,5,0
268eeqy6,Moonsweeper,p6xmo7z1,1983-01-01,2018-01-05T08:53:36Z,4,0,22,11,0
y6544p8d,Advanced Dungeons & Dragons: Treasure of Tarmin,None,1983-01-01,2018-01-05T10:27:52Z,5,0,36,3,3
k6q4w8zd,Godzilla (C64),None,1983-01-01,2018-01-23T10:59:17Z,1,0,5,4,0
46w3ron1,Ice Trek,p6xmo7z1,1983-01-01,2018-03-07T09:22:56Z,1,0,4,2,0
j1ne4jw1,Bongo,None,1983-01-01,2018-03-18T00:59:53Z,1,0,8,4,0
lde3mkx6,Atic Atac,l1zk82zj,1983-01-01,2018-04-16T23:19:55Z,5,5,13,5,0
46w3jvn1,Tutankham (Atari),None,1983-01-01,2018-04-24T02:14:05Z,1,0,2,2,0
76rxgrq6,Realm of Impossibility,None,1983-01-01,2018-08-14T20:41:16Z,1,0,3,2,0
76r377v6,M*A*S*H,None,1983-01-04,2022-01-18T16:57:47Z,1,0,2,2,0
o1yjomr1,Ghost Manor,None,1983-01-04,2022-01-28T17:20:46Z,1,0,2,2,0
3dxkpk41,Power Lords: Quest for Volcan,None,1983-01-05,2022-08-07T17:43:08Z,1,0,1,1,0
4d7nvjn6,Evolution,None,1983-01-11,2022-02-23T16:17:45Z,1,0,2,2,0
ldejqn51,Mappy (Arcade),None,1983-01-18,2022-11-07T18:22:46Z,7,16,17,3,0
ldejyyj1,Alphabet Zoo,None,1983-02-01,2022-02-16T18:20:49Z,1,0,3,3,0
v1pxy076,Captain Beeble,4epv27er,1983-02-01,2022-02-21T18:08:16Z,2,0,2,1,0
o1y9gqr6,Enduro,4zwm126k,1983-02-01,2021-01-23T22:30:39Z,6,0,38,15,0
v1pxelm6,Crossbow,None,1983-02-02,2022-03-08T15:55:33Z,6,0,6,2,0
lde3x4e6,M.U.L.E.,None,1983-02-02,2018-08-27T13:03:05Z,1,0,5,4,0
j1llv2z1,Exerion,"4ne4k96m,neryx16j,leqq3pew,1e7oq1z7",1983-02-09,2020-05-19T16:14:02Z,4,0,30,7,0
76r3k0v6,Congo Bongo (Colecovision),None,1983-02-14,2022-12-30T02:01:46Z,1,0,1,1,0
3dxkqmv1,Congo Bongo (SG-1000),p6xx5x61,1983-02-14,2022-03-19T18:49:51Z,1,0,3,3,0
pd0qme01,Congo Bongo (Arcade),None,1983-02-14,2022-07-31T22:19:42Z,4,0,1,1,0
268w93y6,Wizardry: Legacy of Llylgamyn,None,1983-02-21,2021-06-30T20:45:55Z,2,0,13,4,0
4d7nxon6,Suspended,None,1983-02-22,2021-07-19T15:50:18Z,2,0,1,1,0
3dx2gny1,Jungle Hunt C64,k625dw6x,1983-03-01,2021-03-14T20:28:56Z,1,0,1,1,0
y6555q46,Pacar,None,1983-03-03,2021-06-07T17:04:06Z,4,0,4,3,0
o1yj3yr1,Roc'n Rope,None,1983-03-03,2021-07-15T21:35:06Z,4,0,8,4,0
o6gnxyo1,Krull,None,1983-03-03,2021-11-08T18:11:08Z,2,0,8,3,0
kdk7re1m,Donkey Kong II (Game & Watch),v6dn87z2,1983-03-07,2017-06-30T18:20:23Z,2,0,3,3,0
o1yjwjo1,Pitstop,None,1983-03-10,2022-08-06T21:37:00Z,1,0,2,2,0
268w2qo6,The tin star,nw633p6x,1983-03-11,2022-04-03T16:33:10Z,1,0,1,1,0
pdvz94v6,Congo Bongo,dqe5qkev,1983-03-12,2018-04-02T03:57:45Z,1,0,4,4,0
268exjk6,The Texas Chainsaw Massacre,jevmwnek,1983-03-14,2018-08-15T13:26:30Z,3,0,22,11,0
