game_id,game_name,release_date,created_date,num_runs
k6q4r5zd,Space Mouse,1981-09-01,2018-10-10T09:57:04Z,1
j1l7jedg,Wizardry: Proving Grounds of the Mad Overlord,1981-09-01,2015-02-04T01:13:52Z,12
kdk9ol6m,Galaga,1981-09-01,2016-10-06T04:19:50Z,38
kdkmege1,Tempest,1981-10-01,2022-01-02T17:38:14Z,1
kdkzjqld,Bosconian,1981-11-01,2018-05-21T10:40:54Z,11
pd0qjm31,Bump 'n' Jump (arcade) ,1981-11-30,2022-10-03T16:45:53Z,3
9dowm2m1,Ladybug,1981-12-15,2020-11-18T19:13:43Z,3
yd4omnp1,Haunted House,1981-12-31,2017-10-22T05:21:29Z,11
v1p897d8,Millipede,1982-01-01,2016-10-25T01:55:56Z,17
369xo86l,Dungeon Keep,1982-01-01,2016-11-20T20:22:56Z,2
lde7q513,Airlock,1982-01-01,2017-09-17T04:53:30Z,14
m1mryx62,3D Monster Maze,1982-01-01,2017-09-23T23:02:17Z,6
j1neem91,Tron: Deadly Discs,1982-01-01,2017-12-04T09:24:27Z,3
3dx22p41,BurgerTime (Intellivision),1982-01-01,2017-12-22T04:04:57Z,6
nd2eejrd,Night Stalker,1982-01-01,2017-12-24T08:46:21Z,2
o6glnzxd,Sky Jinks,1982-01-01,2018-01-10T19:41:29Z,12
76rx3wl6,Grand Prix,1982-01-01,2018-01-10T19:43:39Z,21
j1ne4ge1,Eggomania,1982-01-01,2018-02-23T05:46:15Z,12
268e90k6,Atlantis,1982-01-01,2018-03-15T08:35:08Z,3
o6glwe9d,Taipan!,1982-01-01,2018-05-02T23:13:17Z,2
yd4o72x1,Shark! Shark!,1982-01-01,2018-05-10T09:17:22Z,7
j1ne9pe1,Smurf: Rescue in Gargamel's Castle,1982-01-01,2018-05-21T14:52:23Z,14
369pg821,Space Invaders (Atari 5200),1982-01-01,2018-07-11T07:19:42Z,3
j1neg8l1,Alpiner,1982-01-01,2018-07-14T21:17:02Z,2
k6q422md,Ms. Pac-Man (Atari 2600),1982-01-01,2018-07-20T14:37:38Z,17
3dx257v1,Robotron: 2084,1982-01-01,2018-09-27T08:19:28Z,6
46w23wn6,Aztec,1982-01-01,2021-05-07T16:44:54Z,1
k6qwpjm6,Canyon Climber,1982-01-01,2021-07-06T20:37:11Z,1
k6q4y8md,Venture,1982-01-01,2019-01-23T16:40:58Z,8
46w3vx71,Satan's Hollow,1982-01-01,2019-06-09T09:59:44Z,3
3dx2v4p1,Anteater,1982-01-01,2019-07-05T15:52:33Z,3
3dx2vg41,Space Spartans,1982-01-01,2019-07-15T15:47:12Z,1
v1powjm6,Munch Man,1982-01-01,2019-10-08T19:59:49Z,2
nd28zvd0,Dig Dug (Namco),1982-01-01,2014-12-10T08:33:46Z,12
2689p91p,E.T. The Extra-Terrestrial,1982-01-01,2015-01-02T18:39:05Z,17
j1lz8z6g,Donkey Kong Jr. (NES),1982-01-01,2015-07-01T02:00:02Z,127
9donro1p,Zork III: The Dungeon Master,1982-01-01,2015-09-30T04:33:50Z,2
k6qkxz6g,Popeye,1982-01-01,2015-12-30T18:59:15Z,77
m1mx5lx6,Donkey Kong (Intellivision),1982-01-01,2020-09-04T19:01:09Z,1
nd2el7ed,RealSports Baseball,1982-01-01,2020-09-19T16:49:22Z,2
pd0weg31,Changes,1982-01-01,2020-12-03T14:41:44Z,6
v1pxze76,Treasure Hunt,1982-01-01,2022-01-20T19:58:05Z,2
m1zkl2m1,Ram It,1982-01-01,2022-02-05T21:13:19Z,3
46w2l336,Coconuts,1982-01-01,2022-02-06T17:40:43Z,3
76r3yx46,Parachute (Atari 2600),1982-01-01,2022-02-06T17:40:59Z,3
9do8yjo1,Escape From The Mindmaster,1982-01-01,2022-02-11T13:43:00Z,1
w6j74ox6,Black Widow,1982-01-01,2022-03-06T20:34:03Z,1
o6gn5x91,Wheels Runner,1982-01-01,2022-12-13T17:12:02Z,3
pd0qkml1,Sky Army,1982-01-01,2022-12-29T23:32:59Z,1
ldej0nx1,Eli's Ladder,1982-01-05,2022-01-20T19:54:42Z,2
j1n8z291,Journey Escape,1982-01-05,2022-01-21T16:38:09Z,3
k6qwzqz6,Sneak 'N Peek,1982-01-05,2022-01-24T18:54:21Z,2
9d385xw1,Word Zapper,1982-01-05,2022-01-28T17:17:30Z,2
ldeppj13,Ms. Pac-Man (Arcade),1982-01-13,2016-10-10T03:29:17Z,58
o1yvkk1q,Game & Watch: Turtle Bridge,1982-02-01,2017-04-29T20:33:29Z,4
nd2848ed,Pioneer Balloon,1982-02-10,2022-12-05T18:01:08Z,1
o1yjke21,Dock Man,1982-02-25,2022-10-17T17:29:16Z,1
46w2nzn6,Angler dangler,1982-02-25,2022-10-24T23:03:19Z,1
j1n89vx1,Radar Rat Race,1982-02-25,2021-10-15T01:33:15Z,2
pdvy7rdw,Pooyan (Atari2600 & Arcade),1982-02-26,2017-06-04T14:36:49Z,5
3698vpgd,Subroc,1982-03-01,2022-02-06T17:42:28Z,1
9d38qq01,Pac-Man Plus,1982-03-13,2022-06-23T00:15:44Z,5
j1nee2y1,Pitfall!,1982-04-20,2017-12-11T10:50:16Z,2
k6qw7ko6,Space Duel,1982-05-01,2023-01-24T19:01:48Z,2
m1zjy9x6,Alien,1982-05-06,2018-04-02T04:00:43Z,10
lde7ll13,Dragonfire,1982-05-21,2017-09-24T02:09:28Z,10
m1m5n4d2,Chopper Command,1982-06-01,2017-01-01T21:31:25Z,2
j1nepry1,Kangaroo (Arcade),1982-06-01,2018-04-27T10:59:53Z,8
46w22vn6,Jungle King,1982-06-23,2021-06-11T20:08:00Z,2
76r34oq6,Dazzler,1982-07-01,2021-07-15T15:52:02Z,2
268egk76,Zaxxon,1982-07-03,2020-11-18T19:13:36Z,6
m1mx82k6,Carnival (ColecoVision),1982-07-15,2020-11-18T19:38:49Z,6
268evgo6,Joust (Arcade),1982-07-16,2019-02-23T17:19:33Z,3
m1zjrzx6,Donkey Kong Jr. (Arcade),1982-08-01,2021-02-11T21:04:27Z,2
268wmyo6,Frogger (Atari 2600),1982-08-01,2022-07-05T16:05:15Z,7
m1mxx246,Jungle Hunt,1982-08-01,2017-12-11T10:54:04Z,20
y654zn0d,Donkey Kong (ColecoVision),1982-08-01,2018-04-29T02:51:57Z,6
o1y9vwk6,Donkey Kong Jr. (ColecoVision),1982-08-06,2020-11-25T03:24:17Z,4
nd2er73d,Super Pac-Man,1982-08-11,2018-05-21T07:48:27Z,13
w6j3p4dj,Advanced Dungeons & Dragons: Cloudy Mountain,1982-08-16,2015-07-24T21:15:18Z,6
yd4o3w1e,Ultima II: The Revenge of the Enchantress,1982-08-24,None,4
o1yjo0v1,Math Gran Prix,1982-09-01,2022-01-17T16:27:05Z,3
w6jkle1j,Pole Position,1982-09-01,2016-11-05T03:43:06Z,43
46w24pn6,Megamania,1982-09-24,2022-08-03T21:12:50Z,1
m1mxxe36,Barnstorming,1982-09-30,2017-12-02T19:28:04Z,50
nd2okv60,Mr. Do!,1982-10-01,2017-03-31T04:18:10Z,20
46w0pl1r,Qbert (Arcade),1982-10-01,2017-05-07T01:57:45Z,4
y654pk3d,Bomb Squad,1982-10-01,2021-01-30T17:26:06Z,4
46w2eel6,Room of Doom,1982-10-01,2022-01-18T16:57:12Z,2
j1ll5gv1,Donkey Kong Jr. (Game & Watch),1982-10-26,2020-09-11T16:24:09Z,10
nd2e3n5d,SwordQuest: Earthworld,1982-10-31,2019-10-12T15:31:18Z,2
kdkzom2d,Mouse Trap,1982-11-01,2019-10-01T17:06:08Z,3
46w30431,BurgerTime (ColecoVision),1982-11-01,2020-11-22T03:30:47Z,1
v1pppz18,Time Pilot,1982-11-01,2015-01-27T07:37:59Z,10
k6q4vvmd,Jungle Hunt (ColecoVision),1982-11-02,2021-01-12T20:04:38Z,3
nd2vo310,Raiders of the Lost Ark,1982-11-10,2017-06-18T05:52:42Z,2
o6gn5e81,Front Line,1982-11-10,2022-12-30T02:01:36Z,1
9do8njo1,Popeye (Parker Bros),1982-11-18,2022-03-11T17:54:37Z,1
76rxx256,The Hobbit Software Adventure,1982-12-01,2017-12-13T06:02:44Z,3
3dx20gg1,Multiple LOTR Runs,1982-12-01,2018-08-29T14:15:12Z,2
nd28qwrd,Sokoban (Flip Phone),1982-12-01,2022-10-29T13:36:47Z,1
k6qw9l06,River Raid,1982-12-13,2021-09-02T15:29:31Z,13
j1nelgy1,Fire Fighter,1982-12-18,2020-12-18T15:24:21Z,7
w6j7zy56,Tunnels of Doom,1982-12-31,2022-05-20T13:23:46Z,1
w6j7xq76,Sokoban Online Puzzle Browser Game,1982-12-31,2022-07-31T13:49:58Z,13
268w8ro6,Beamrider,1983-01-01,2022-02-03T19:09:22Z,4
o6gnvkx1,Fathom,1983-01-01,2022-02-09T15:40:09Z,2
pdv2pq46,Aztec Challenge,1983-01-01,2022-03-27T13:46:57Z,1
pd0qyjv1,Dokodemo Dorayaki Doraemon,1983-01-01,2022-05-01T13:29:34Z,1
k6q47gxd,The Dark Crystal,1983-01-01,2020-10-14T14:16:16Z,1
j1llgej1,BC's Quest for Tires,1983-01-01,2021-01-12T19:01:19Z,4
y6549v8d,Super Cobra (Atari 8 bit),1983-01-01,2021-03-13T23:02:23Z,1
kdkzxnld,Muppets: Pigs in Space,1983-01-01,2021-03-14T13:54:52Z,5
j1llyoz1,Heart like a Wheel,1983-01-01,2019-01-19T23:07:30Z,3
y6542j4d,Mountain King,1983-01-01,2019-03-28T21:45:26Z,2
nd2ey9qd,Sewer Sam,1983-01-01,2019-06-04T21:04:26Z,1
nd2e3g5d,Tropical Angel,1983-01-01,2019-10-10T06:44:15Z,4
9dowlg31,Downland,1983-01-01,2020-01-30T18:02:28Z,1
9do5x71p,Elevator Action,1983-01-01,2017-01-02T05:11:22Z,18
pd0ke31e,Spy Hunter,1983-01-01,2017-02-06T04:59:49Z,17
ldevye13,Alley Cat,1983-01-01,2017-04-15T13:49:47Z,8
4d7wo367,Frogger (Tabletop, 1983),1983-01-01,2017-04-22T17:54:17Z,2
m1mknjd2,Tag Team Wrestling,1983-01-01,2017-05-13T23:42:03Z,18
pd00qvde,Pepsi Invaders,1983-01-01,2017-05-14T01:22:04Z,20
w6jm256j,Bobby is Going Home,1983-01-01,2017-09-24T01:24:11Z,7
o1y92q26,I Want My Mommy,1983-01-01,2017-10-03T02:47:12Z,7
46w3zp91,Jump Coaster,1983-01-01,2017-11-22T21:08:16Z,2
j1lpmjdg,Popeye no Eigo Asobi,1983-01-01,2015-10-16T13:45:38Z,8
m1zez210,Frankenstein's Monster,1983-01-01,2015-10-30T03:27:13Z,5
o6g89912,Archon: The Light and the Dark,1983-01-01,2015-11-06T02:15:44Z,29
m1m0wx62,10-Yard Fight,1983-01-01,2016-01-26T23:17:29Z,8
m1m04362,Forbidden Forest,1983-01-01,2016-02-02T02:19:22Z,1
o1y7541q,Doctor Who: The First Adventure,1983-01-01,2016-03-15T16:55:35Z,3
4d7ovl17,Robot Tank,1983-01-01,2016-03-18T02:53:48Z,4
pd0rk3de,Granny's Garden,1983-01-01,2016-08-24T03:56:02Z,2
pd0jl26e,Track & Field,1983-01-01,2016-09-25T19:29:54Z,22
kdkm49x1,Fraction Fever,1983-01-01,2022-11-17T15:47:31Z,3
y655wz36,The Cat Scheduled Oil Sampling Game,1983-01-01,2022-12-08T03:21:27Z,1
y655vr06,Squish 'em,1983-01-01,2023-01-18T20:52:19Z,2
yd4k9gp6,Sir Lancelot,1983-01-01,2023-01-21T02:59:08Z,1
ldej0x13,King's Quest: Quest for the Crown,1983-01-01,2014-12-10T06:35:34Z,18
o6g3znd2,Pepper 2,1983-01-01,2015-02-15T00:51:19Z,7
w6jvwe6j,Mappy,1983-01-01,2015-03-02T15:34:50Z,40
j1lo7z1g,Xevious,1983-01-01,2015-03-16T11:03:58Z,37
o6grg5d2,Dig Dug (Atari 2600),1983-01-01,2015-07-18T14:51:17Z,13
o6gllz8d,Ultima: Escape from Mt. Drash,1983-01-01,2017-11-25T09:52:51Z,1
9dowwxk1,Fire Fly,1983-01-01,2017-12-02T19:27:40Z,3
w6jlljed,Porky's,1983-01-01,2017-12-11T10:40:07Z,5
268eeqy6,Moonsweeper,1983-01-01,2018-01-05T08:53:36Z,11
y6544p8d,Advanced Dungeons & Dragons: Treasure of Tarmin,1983-01-01,2018-01-05T10:27:52Z,3
k6q4w8zd,Godzilla (C64),1983-01-01,2018-01-23T10:59:17Z,4
46w3ron1,Ice Trek,1983-01-01,2018-03-07T09:22:56Z,2
j1ne4jw1,Bongo,1983-01-01,2018-03-18T00:59:53Z,4
lde3mkx6,Atic Atac,1983-01-01,2018-04-16T23:19:55Z,5
46w3jvn1,Tutankham (Atari),1983-01-01,2018-04-24T02:14:05Z,2
76rxgrq6,Realm of Impossibility,1983-01-01,2018-08-14T20:41:16Z,2
76r377v6,M*A*S*H,1983-01-04,2022-01-18T16:57:47Z,2
o1yjomr1,Ghost Manor,1983-01-04,2022-01-28T17:20:46Z,2
3dxkpk41,Power Lords: Quest for Volcan,1983-01-05,2022-08-07T17:43:08Z,1
4d7nvjn6,Evolution,1983-01-11,2022-02-23T16:17:45Z,2
ldejqn51,Mappy (Arcade),1983-01-18,2022-11-07T18:22:46Z,3
o1y9gqr6,Enduro,1983-02-01,2021-01-23T22:30:39Z,15
ldejyyj1,Alphabet Zoo,1983-02-01,2022-02-16T18:20:49Z,3
v1pxy076,Captain Beeble,1983-02-01,2022-02-21T18:08:16Z,1
v1pxelm6,Crossbow,1983-02-02,2022-03-08T15:55:33Z,2
lde3x4e6,M.U.L.E.,1983-02-02,2018-08-27T13:03:05Z,4
j1llv2z1,Exerion,1983-02-09,2020-05-19T16:14:02Z,7
76r3k0v6,Congo Bongo (Colecovision),1983-02-14,2022-12-30T02:01:46Z,1
3dxkqmv1,Congo Bongo (SG-1000),1983-02-14,2022-03-19T18:49:51Z,3
pd0qme01,Congo Bongo (Arcade),1983-02-14,2022-07-31T22:19:42Z,1
268w93y6,Wizardry: Legacy of Llylgamyn,1983-02-21,2021-06-30T20:45:55Z,4
4d7nxon6,Suspended,1983-02-22,2021-07-19T15:50:18Z,1
3dx2gny1,Jungle Hunt C64,1983-03-01,2021-03-14T20:28:56Z,1
y6555q46,Pacar,1983-03-03,2021-06-07T17:04:06Z,3
o1yj3yr1,Roc'n Rope,1983-03-03,2021-07-15T21:35:06Z,4
o6gnxyo1,Krull,1983-03-03,2021-11-08T18:11:08Z,3
kdk7re1m,Donkey Kong II (Game & Watch),1983-03-07,2017-06-30T18:20:23Z,3
o1yjwjo1,Pitstop,1983-03-10,2022-08-06T21:37:00Z,2
268w2qo6,The tin star,1983-03-11,2022-04-03T16:33:10Z,1
pdvz94v6,Congo Bongo,1983-03-12,2018-04-02T03:57:45Z,4
268exjk6,The Texas Chainsaw Massacre,1983-03-14,2018-08-15T13:26:30Z,11
9dowre71,Halloween (Atari 2600),1983-03-14,2018-08-15T13:26:46Z,9
y655mo06,Reader Rabbit,1983-03-17,2021-03-29T21:17:56Z,1
y659je1e,The Activision Decathlon,1983-03-18,2017-09-14T10:13:55Z,21
nd28qovd,Keystone Kapers,1983-04-01,2022-11-27T02:27:12Z,1
ldej9jx1,Crystals of Zong,1983-04-01,2021-03-22T16:23:02Z,1
o6gn8p51,Guzzler,1983-04-02,2022-03-30T16:05:44Z,2
76r3yp56,Alien's Return,1983-04-14,2022-02-28T18:56:25Z,1
4d7wgr67,Jetpac,1983-05-01,2017-05-07T00:44:25Z,11
pd0qq5v1,Space Slalom,1983-05-01,2021-06-02T16:59:57Z,3
9d38j291,Defender (Atarisoft),1983-05-12,2022-09-25T18:15:06Z,1
j1lqyg46,Donald Duck's Speedboat,1983-05-16,2022-02-28T18:56:43Z,3
pd0q5wl1,Hunchback,1983-06-01,2021-08-09T18:09:05Z,5
v1pxj546,super glob,1983-06-09,2021-10-15T00:47:30Z,2
ldejxxj1,Multiple Miner Willy games,1983-07-01,2021-11-01T18:22:53Z,1
268eo096,Manic Miner,1983-07-01,2020-04-02T14:26:13Z,10
j1n8gxy1,Journey Arcade,1983-07-07,2021-11-11T01:01:34Z,1
369xzl6l,Mario Bros. (Arcade),1983-07-14,2016-11-01T08:21:55Z,15
j1lqpve6,Champion Golf,1983-07-15,2022-03-26T00:29:51Z,1
ldejn4n1,Borderline,1983-07-15,2022-03-29T15:43:02Z,3
m1zkvkm1,Mahjong (SG-1000),1983-07-15,2022-04-07T16:42:14Z,1
k6qwk9o6,Serizawa Hachidan No Tsume Shogi,1983-07-15,2022-04-11T15:08:26Z,1
j1n82vy1,Safari Hunting (SG-1000),1983-07-15,2022-05-02T13:07:43Z,1
3dxkvn41,N-Sub (SG-1000),1983-07-15,2022-05-06T14:39:40Z,2
w6j7z7x6,Yamato,1983-07-15,2022-05-10T14:13:09Z,3
v1px73p6,Champion Tennis,1983-07-15,2022-05-16T12:21:03Z,1
ldejg4n1,Champion Baseball,1983-07-15,2022-06-01T13:39:14Z,1
9doye36p,Donkey Kong (NES),1983-07-15,2015-08-29T09:57:59Z,369
o6gnlko1,Kool-Aid Man,1983-07-26,2021-04-30T18:34:01Z,1
4d790xl1,Pac & Pal,1983-07-30,2018-05-21T07:48:28Z,7
j1n84rx1,Enchanter,1983-08-10,2021-07-21T23:08:02Z,1
w6jl8q7d,Frostbite,1983-08-14,2019-11-23T07:14:28Z,4
3dx2mp1y,Ultima III: Exodus,1983-08-23,None,7
w6j78356,Gomoku Narabe Renju,1983-08-27,2022-06-16T15:54:15Z,1
j1n8z5w1,Mr. Do's Castle,1983-09-01,2022-02-03T19:09:37Z,3
46w38nl1,Donkey Kong Jr. (Atari 2600),1983-09-01,2020-09-05T13:25:42Z,7
nd28gyvd,Intrepid,1983-09-06,2021-11-08T18:14:46Z,1
kdkzqmxd,Pitfall II: Lost Caverns,1983-09-16,2018-02-16T04:39:24Z,4
o6gnrr81,Private Eye,1983-09-19,2022-01-18T16:57:24Z,2
369pq031,Blue Max,1983-10-10,2020-10-17T23:57:37Z,1
9d3rgqed,Donkey Kong (Atarisoft) C64,1983-11-01,2021-03-03T22:50:42Z,2
m1zjy8m6,Punch-Out!! (Arcade),1983-12-01,2018-03-31T17:18:33Z,2
lde3xrx6,The Lord of the Rings: Journey to Rivendell,1983-12-01,2018-08-14T12:36:29Z,3
kdk4ze1m,Pole Position II,1983-12-01,2016-11-05T03:43:12Z,7
46w3zj71,Cliff Hanger,1983-12-01,2017-10-03T02:30:54Z,1
pdvz7mk6,Antarctic Adventure,1983-12-01,2019-11-02T08:42:28Z,18
o6gnr8o1,Masters Of The Universe: The Power Of He-Man,1983-12-06,2022-01-20T19:58:40Z,2
9d34wg6l,Baseball,1983-12-07,2017-06-30T15:28:26Z,22
369p9521,Tapper,1983-12-15,2019-05-21T07:35:54Z,6
w6j7k026,Campaign '84,1983-12-31,2022-11-17T15:47:19Z,1
nd28j7rd,Circus Charlie (Arcade),1984-01-01,2022-09-15T15:25:33Z,1
k6qwllm6,Illusions,1984-01-01,2022-11-17T15:47:43Z,1
w6j75946,Chuck Norris Superkicks,1984-01-01,2022-12-08T03:21:39Z,1
ldej5rl1,Wall Crash,1984-01-01,2022-12-29T18:08:15Z,1
j1lq5xj6,Jukebox,1984-01-01,2022-12-30T02:01:55Z,1
k6qw7mz6,Zenji,1984-01-01,2023-01-09T17:59:25Z,1
j1n8v7y1,Monkey Academy,1984-01-01,2023-01-09T17:59:35Z,1
w6j7r346,Dropzone,1984-01-01,2023-01-21T16:31:08Z,1
3dx2l3y1,The Cabbage Patch Kids: Adventures In The Park,1984-01-01,2019-01-19T05:59:01Z,2
9dow2z71,Jack Rabbit,1984-01-01,2019-07-05T15:49:37Z,2
m1mx8lx6,Barbie (C64),1984-01-01,2020-11-24T05:43:24Z,4
76rxz756,Henry's House,1984-01-01,2020-12-22T14:07:33Z,1
j1llwze1,Sabre Wulf,1984-01-01,2021-02-28T20:21:47Z,1
nd28eo3d,2010: The Graphic Adventure Game,1984-01-01,2021-05-22T15:20:16Z,3
4d7nzy36,Vs. Pinball,1984-01-01,2021-11-22T16:50:25Z,3
y653w01e,Duck Hunt,1984-01-01,2015-09-01T01:59:40Z,75
j1nqzl1p,Devil World,1984-01-01,2015-10-06T00:38:37Z,1
ldegrj13,Clu Clu Land,1984-01-01,2016-02-02T02:17:38Z,17
k6q0qm1g,Impossible Mission,1984-01-01,2016-02-04T01:26:22Z,2
nd23ke60,Jumpman Jr.,1984-01-01,2016-02-27T17:22:37Z,1
kdk4qe1m,Dragon Buster [Arcade],1984-01-01,2016-11-06T17:54:49Z,3
9d3xggdl,Snoopy (C64),1984-01-01,2017-02-12T17:34:41Z,6
9d30rgdl,Road Fighter,1984-01-01,2017-02-12T20:27:34Z,11
o1ygw41q,Ghostbusters (C64),1984-01-01,2017-07-23T20:21:05Z,5
y655qw06,Automania,1984-01-01,2022-01-28T17:21:33Z,1
46w2lo76,Crystal Castles,1984-01-01,2022-02-19T15:37:57Z,4
y655kze6,The Evil Dead,1984-01-01,2022-05-12T16:00:40Z,1
76r3rg46,Flowers of Crystal,1984-01-01,2022-06-14T15:20:19Z,1
y655e286,Hareraiser,1984-01-01,2022-06-18T23:28:09Z,1
268w0976,Safari Race,1984-01-01,2022-07-09T15:14:56Z,2
