game_id,game_name,release_date,created_date,num_runs,num_users,num_guests
kdkz8jxd,Pac-Man (Atari 2600),None,1981-03-16,2018-07-20T14:28:33Z,2,2,0
v1pxq0z6,Asteroids Deluxe,mznx2ler,1981-04-01,2022-08-26T16:10:13Z,2,1,0
9do8yvm1,Yars' Revenge,None,1981-05-01,2022-03-04T16:17:08Z,2,2,0
m1mx0462,Ultima I: The First Age of Darkness,"ner0dgej,leqmg3zw",1981-06-01,None,10,5,0
m1m5k3d2,Frogger,None,1981-06-05,2017-02-06T06:19:38Z,22,19,0
k6q75xdg,Game & Watch: Octopus,xv6dvx62,1981-06-16,2017-03-05T22:49:27Z,10,7,0
lde3goj6,Space Fury,None,1981-06-17,2019-08-21T12:30:16Z,7,3,0
o1yjn241,Asteroids (Atari2600),None,1981-07-01,2022-03-06T20:33:18Z,1,1,0
j1le7e6g,Donkey Kong (Arcade),xv6dvx62,1981-07-09,2017-04-02T18:13:35Z,17,8,0
j1lqn576,Mariner,None,1981-07-09,2021-07-27T19:22:16Z,1,1,0
y655j746,D-Day,None,1981-07-10,2022-10-17T17:29:41Z,1,1,0
k6q4r5zd,Space Mouse,None,1981-09-01,2018-10-10T09:57:04Z,2,1,0
j1l7jedg,Wizardry: Proving Grounds of the Mad Overlord,None,1981-09-01,2015-02-04T01:13:52Z,76,12,3
kdk9ol6m,Galaga,"dv69lx6x,1zkkjpzj",1981-09-01,2016-10-06T04:19:50Z,125,38,0
kdkmege1,Tempest,None,1981-10-01,2022-01-02T17:38:14Z,1,1,0
kdkzjqld,Bosconian,None,1981-11-01,2018-05-21T10:40:54Z,23,12,0
pd0qjm31,Bump 'n' Jump (arcade) ,None,1981-11-30,2022-10-03T16:45:53Z,11,3,0
9dowm2m1,Ladybug,ge0r1xep,1981-12-15,2020-11-18T19:13:43Z,9,3,0
yd4omnp1,Haunted House,None,1981-12-31,2017-10-22T05:21:29Z,14,11,0
v1p897d8,Millipede,k625dw6x,1982-01-01,2016-10-25T01:55:56Z,29,18,0
369xo86l,Dungeon Keep,leq41yzw,1982-01-01,2016-11-20T20:22:56Z,7,2,0
lde7q513,Airlock,None,1982-01-01,2017-09-17T04:53:30Z,20,14,0
m1mryx62,3D Monster Maze,None,1982-01-01,2017-09-23T23:02:17Z,11,6,0
j1neem91,Tron: Deadly Discs,None,1982-01-01,2017-12-04T09:24:27Z,45,3,4
3dx22p41,BurgerTime (Intellivision),None,1982-01-01,2017-12-22T04:04:57Z,14,6,2
nd2eejrd,Night Stalker,None,1982-01-01,2017-12-24T08:46:21Z,10,2,4
o6glnzxd,Sky Jinks,nw631zx9,1982-01-01,2018-01-10T19:41:29Z,40,12,0
76rx3wl6,Grand Prix,"nw631zx9,nerkyozj",1982-01-01,2018-01-10T19:43:39Z,33,21,0
j1ne4ge1,Eggomania,v6dvdp62,1982-01-01,2018-02-23T05:46:15Z,62,12,1
268e90k6,Atlantis,p6xmo7z1,1982-01-01,2018-03-15T08:35:08Z,5,3,2
o6glwe9d,Taipan!,None,1982-01-01,2018-05-02T23:13:17Z,3,2,0
yd4o72x1,Shark! Shark!,None,1982-01-01,2018-05-10T09:17:22Z,32,7,9
j1ne9pe1,Smurf: Rescue in Gargamel's Castle,None,1982-01-01,2018-05-21T14:52:23Z,34,14,0
369pg821,Space Invaders (Atari 5200),k625dw6x,1982-01-01,2018-07-11T07:19:42Z,28,3,0
j1neg8l1,Alpiner,None,1982-01-01,2018-07-14T21:17:02Z,2,2,0
k6q422md,Ms. Pac-Man (Atari 2600),None,1982-01-01,2018-07-20T14:37:38Z,19,17,0
3dx257v1,Robotron: 2084,"4eppqder,4ep75rer",1982-01-01,2018-09-27T08:19:28Z,19,6,0
46w23wn6,Aztec,None,1982-01-01,2021-05-07T16:44:54Z,3,1,0
k6qwpjm6,Canyon Climber,None,1982-01-01,2021-07-06T20:37:11Z,1,1,0
k6q4y8md,Venture,None,1982-01-01,2019-01-23T16:40:58Z,34,8,0
46w3vx71,Satan's Hollow,None,1982-01-01,2019-06-09T09:59:44Z,7,3,0
3dx2v4p1,Anteater,None,1982-01-01,2019-07-05T15:52:33Z,7,3,0
3dx2vg41,Space Spartans,None,1982-01-01,2019-07-15T15:47:12Z,1,1,0
v1powjm6,Munch Man,None,1982-01-01,2019-10-08T19:59:49Z,4,2,0
nd28zvd0,Dig Dug (Namco),None,1982-01-01,2014-12-10T08:33:46Z,102,12,1
2689p91p,E.T. The Extra-Terrestrial,None,1982-01-01,2015-01-02T18:39:05Z,24,17,0
j1lz8z6g,Donkey Kong Jr. (NES),None,1982-01-01,2015-07-01T02:00:02Z,279,127,4
9donro1p,Zork III: The Dungeon Master,4zwvwo6k,1982-01-01,2015-09-30T04:33:50Z,3,2,1
k6qkxz6g,Popeye,None,1982-01-01,2015-12-30T18:59:15Z,142,77,2
m1mx5lx6,Donkey Kong (Intellivision),None,1982-01-01,2020-09-04T19:01:09Z,1,1,0
nd2el7ed,RealSports Baseball,None,1982-01-01,2020-09-19T16:49:22Z,2,2,0
pd0weg31,Changes,None,1982-01-01,2020-12-03T14:41:44Z,53,6,0
v1pxze76,Treasure Hunt,None,1982-01-01,2022-01-20T19:58:05Z,2,2,0
m1zkl2m1,Ram It,None,1982-01-01,2022-02-05T21:13:19Z,6,3,0
46w2l336,Coconuts,None,1982-01-01,2022-02-06T17:40:43Z,6,3,0
76r3yx46,Parachute (Atari 2600),None,1982-01-01,2022-02-06T17:40:59Z,12,3,0
9do8yjo1,Escape From The Mindmaster,None,1982-01-01,2022-02-11T13:43:00Z,1,1,0
w6j74ox6,Black Widow,None,1982-01-01,2022-03-06T20:34:03Z,1,1,0
o6gn5x91,Wheels Runner,None,1982-01-01,2022-12-13T17:12:02Z,4,3,0
pd0qkml1,Sky Army,None,1982-01-01,2022-12-29T23:32:59Z,1,1,0
kdkmnme1,Conquest,None,1982-01-01,2023-02-13T18:54:27Z,1,1,0
k6qwxj06,Spider-Man (1982),None,1982-01-01,2023-02-17T23:08:00Z,1,1,0
ldej0nx1,Eli's Ladder,None,1982-01-05,2022-01-20T19:54:42Z,2,2,0
j1n8z291,Journey Escape,None,1982-01-05,2022-01-21T16:38:09Z,3,3,0
k6qwzqz6,Sneak 'N Peek,None,1982-01-05,2022-01-24T18:54:21Z,2,2,0
9d385xw1,Word Zapper,None,1982-01-05,2022-01-28T17:17:30Z,2,2,0
ldeppj13,Ms. Pac-Man (Arcade),None,1982-01-13,2016-10-10T03:29:17Z,183,58,0
o1yvkk1q,Game & Watch: Turtle Bridge,None,1982-02-01,2017-04-29T20:33:29Z,4,4,0
nd2848ed,Pioneer Balloon,None,1982-02-10,2022-12-05T18:01:08Z,1,1,0
o1yjke21,Dock Man,None,1982-02-25,2022-10-17T17:29:16Z,1,1,0
46w2nzn6,Angler dangler,None,1982-02-25,2022-10-24T23:03:19Z,1,1,0
j1n89vx1,Radar Rat Race,None,1982-02-25,2021-10-15T01:33:15Z,2,2,0
pdvy7rdw,Pooyan (Atari2600 & Arcade),2jevn26k,1982-02-26,2017-06-04T14:36:49Z,10,5,1
3698vpgd,Subroc,None,1982-03-01,2022-02-06T17:42:28Z,1,1,0
9d38qq01,Pac-Man Plus,None,1982-03-13,2022-06-23T00:15:44Z,10,5,0
j1nee2y1,Pitfall!,None,1982-04-20,2017-12-11T10:50:16Z,3,2,0
k6qw7ko6,Space Duel,None,1982-05-01,2023-01-24T19:01:48Z,2,2,0
m1zjy9x6,Alien,ne422d6m,1982-05-06,2018-04-02T04:00:43Z,23,10,0
lde7ll13,Dragonfire,p6xmo7z1,1982-05-21,2017-09-24T02:09:28Z,26,10,0
m1m5n4d2,Chopper Command,nw631zx9,1982-06-01,2017-01-01T21:31:25Z,2,2,0
3698ryld,Penetrator,None,1982-06-01,2023-02-17T18:40:08Z,1,1,0
j1nepry1,Kangaroo (Arcade),p6x1kxz1,1982-06-01,2018-04-27T10:59:53Z,10,8,0
46w22vn6,Jungle King,None,1982-06-23,2021-06-11T20:08:00Z,9,2,0
76r34oq6,Dazzler,None,1982-07-01,2021-07-15T15:52:02Z,3,2,0
268egk76,Zaxxon,dqe5qkev,1982-07-03,2020-11-18T19:13:36Z,6,6,0
m1mx82k6,Carnival (ColecoVision),None,1982-07-15,2020-11-18T19:38:49Z,10,6,0
268evgo6,Joust (Arcade),qe5q3kev,1982-07-16,2019-02-23T17:19:33Z,5,3,0
m1zjrzx6,Donkey Kong Jr. (Arcade),None,1982-08-01,2021-02-11T21:04:27Z,3,2,0
268wmyo6,Frogger (Atari 2600),None,1982-08-01,2022-07-05T16:05:15Z,37,7,0
m1mxx246,Jungle Hunt,None,1982-08-01,2017-12-11T10:54:04Z,36,20,0
y654zn0d,Donkey Kong (ColecoVision),None,1982-08-01,2018-04-29T02:51:57Z,13,6,0
o1y9vwk6,Donkey Kong Jr. (ColecoVision),None,1982-08-06,2020-11-25T03:24:17Z,5,4,0
nd2er73d,Super Pac-Man,None,1982-08-11,2018-05-21T07:48:27Z,46,14,0
w6j3p4dj,Advanced Dungeons & Dragons: Cloudy Mountain,2jevq46k,1982-08-16,2015-07-24T21:15:18Z,34,6,6
yd4o3w1e,Ultima II: The Revenge of the Enchantress,ner0dgej,1982-08-24,None,9,4,0
w6jkle1j,Pole Position,None,1982-09-01,2016-11-05T03:43:06Z,67,43,0
o1yjo0v1,Math Gran Prix,None,1982-09-01,2022-01-17T16:27:05Z,3,3,0
46w24pn6,Megamania,nw631zx9,1982-09-24,2022-08-03T21:12:50Z,1,1,0
m1mxxe36,Barnstorming,None,1982-09-30,2017-12-02T19:28:04Z,166,51,3
y654pk3d,Bomb Squad,None,1982-10-01,2021-01-30T17:26:06Z,7,4,1
46w2eel6,Room of Doom,ne482m6m,1982-10-01,2022-01-18T16:57:12Z,4,2,0
nd2okv60,Mr. Do!,ge0r1xep,1982-10-01,2017-03-31T04:18:10Z,47,20,0
46w0pl1r,Qbert (Arcade),None,1982-10-01,2017-05-07T01:57:45Z,9,4,0
j1ll5gv1,Donkey Kong Jr. (Game & Watch),None,1982-10-26,2020-09-11T16:24:09Z,16,10,0
nd2e3n5d,SwordQuest: Earthworld,mznx2ler,1982-10-31,2019-10-12T15:31:18Z,2,2,0
kdkzom2d,Mouse Trap,None,1982-11-01,2019-10-01T17:06:08Z,3,3,0
46w30431,BurgerTime (ColecoVision),None,1982-11-01,2020-11-22T03:30:47Z,1,1,0
v1pppz18,Time Pilot,None,1982-11-01,2015-01-27T07:37:59Z,19,10,0
k6q4vvmd,Jungle Hunt (ColecoVision),None,1982-11-02,2021-01-12T20:04:38Z,6,3,0
o6gn5e81,Front Line,None,1982-11-10,2022-12-30T02:01:36Z,1,1,0
nd2vo310,Raiders of the Lost Ark,k625dw6x,1982-11-10,2017-06-18T05:52:42Z,4,2,0
9do8njo1,Popeye (Parker Bros),None,1982-11-18,2022-03-11T17:54:37Z,1,1,0
76rxx256,The Hobbit Software Adventure,l4ep39zr,1982-12-01,2017-12-13T06:02:44Z,26,3,0
3dx20gg1,Multiple LOTR Runs,None,1982-12-01,2018-08-29T14:15:12Z,7,2,0
nd28qwrd,Sokoban (Flip Phone),None,1982-12-01,2022-10-29T13:36:47Z,2,1,0
k6qw9l06,River Raid,1e7xm2z7,1982-12-13,2021-09-02T15:29:31Z,24,13,0
j1nelgy1,Fire Fighter,None,1982-12-18,2020-12-18T15:24:21Z,41,7,0
w6j7zy56,Tunnels of Doom,None,1982-12-31,2022-05-20T13:23:46Z,12,1,0
w6j7xq76,Sokoban Online Puzzle Browser Game,None,1982-12-31,2022-07-31T13:49:58Z,128,16,0
nd28o7ed,Beat 'Em & Eat 'Em,None,1982-12-31,2023-02-15T16:50:10Z,1,1,0
kdkm49x1,Fraction Fever,None,1983-01-01,2022-11-17T15:47:31Z,4,4,0
y655wz36,The Cat Scheduled Oil Sampling Game,None,1983-01-01,2022-12-08T03:21:27Z,1,1,0
y655vr06,Squish 'em,None,1983-01-01,2023-01-18T20:52:19Z,3,2,0
yd4k9gp6,Sir Lancelot,None,1983-01-01,2023-01-21T02:59:08Z,1,1,0
k6q47gxd,The Dark Crystal,None,1983-01-01,2020-10-14T14:16:16Z,1,1,0
j1llgej1,BC's Quest for Tires,None,1983-01-01,2021-01-12T19:01:19Z,8,4,0
y6549v8d,Super Cobra (Atari 8 bit),None,1983-01-01,2021-03-13T23:02:23Z,1,1,0
kdkzxnld,Muppets: Pigs in Space,None,1983-01-01,2021-03-14T13:54:52Z,13,5,1
ldej0x13,King's Quest: Quest for the Crown,None,1983-01-01,2014-12-10T06:35:34Z,82,18,0
o6g3znd2,Pepper 2,None,1983-01-01,2015-02-15T00:51:19Z,11,7,0
w6jvwe6j,Mappy,None,1983-01-01,2015-03-02T15:34:50Z,116,40,0
j1lo7z1g,Xevious,leqm0qzw,1983-01-01,2015-03-16T11:03:58Z,129,37,1
o6grg5d2,Dig Dug (Atari 2600),None,1983-01-01,2015-07-18T14:51:17Z,15,13,0
j1llyoz1,Heart like a Wheel,None,1983-01-01,2019-01-19T23:07:30Z,13,3,0
y6542j4d,Mountain King,None,1983-01-01,2019-03-28T21:45:26Z,3,2,0
nd2ey9qd,Sewer Sam,4ep77rer,1983-01-01,2019-06-04T21:04:26Z,1,1,0
nd2e3g5d,Tropical Angel,None,1983-01-01,2019-10-10T06:44:15Z,6,4,0
9dowlg31,Downland,None,1983-01-01,2020-01-30T18:02:28Z,1,1,0
j1lpmjdg,Popeye no Eigo Asobi,None,1983-01-01,2015-10-16T13:45:38Z,12,8,1
m1zez210,Frankenstein's Monster,None,1983-01-01,2015-10-30T03:27:13Z,6,5,0
o6g89912,Archon: The Light and the Dark,None,1983-01-01,2015-11-06T02:15:44Z,34,29,0
m1m0wx62,10-Yard Fight,None,1983-01-01,2016-01-26T23:17:29Z,18,8,1
m1m04362,Forbidden Forest,None,1983-01-01,2016-02-02T02:19:22Z,1,1,0
o1y7541q,Doctor Who: The First Adventure,None,1983-01-01,2016-03-15T16:55:35Z,3,3,0
4d7ovl17,Robot Tank,None,1983-01-01,2016-03-18T02:53:48Z,6,4,0
pd0rk3de,Granny's Garden,None,1983-01-01,2016-08-24T03:56:02Z,2,2,0
pd0jl26e,Track & Field,2jevn26k,1983-01-01,2016-09-25T19:29:54Z,30,22,0
268w8ro6,Beamrider,None,1983-01-01,2022-02-03T19:09:22Z,4,4,0
o6gnvkx1,Fathom,None,1983-01-01,2022-02-09T15:40:09Z,5,2,0
pdv2pq46,Aztec Challenge,qe53rk6v,1983-01-01,2022-03-27T13:46:57Z,1,1,0
pd0qyjv1,Dokodemo Dorayaki Doraemon,None,1983-01-01,2022-05-01T13:29:34Z,1,1,0
9do5x71p,Elevator Action,nw633p6x,1983-01-01,2017-01-02T05:11:22Z,28,18,1
pd0ke31e,Spy Hunter,None,1983-01-01,2017-02-06T04:59:49Z,37,17,0
ldevye13,Alley Cat,None,1983-01-01,2017-04-15T13:49:47Z,28,8,0
4d7wo367,Frogger (Tabletop  1983),None,1983-01-01,2017-04-22T17:54:17Z,2,2,0
m1mknjd2,Tag Team Wrestling,None,1983-01-01,2017-05-13T23:42:03Z,44,18,0
pd00qvde,Pepsi Invaders,None,1983-01-01,2017-05-14T01:22:04Z,48,20,0
w6jm256j,Bobby is Going Home,None,1983-01-01,2017-09-24T01:24:11Z,9,7,0
o1y92q26,I Want My Mommy,qe5xdw6v,1983-01-01,2017-10-03T02:47:12Z,7,7,0
46w3zp91,Jump Coaster,pe15nr6o,1983-01-01,2017-11-22T21:08:16Z,2,2,0
o6gllz8d,Ultima: Escape from Mt. Drash,mzn9voer,1983-01-01,2017-11-25T09:52:51Z,2,1,0
9dowwxk1,Fire Fly,None,1983-01-01,2017-12-02T19:27:40Z,4,3,0
w6jlljed,Porky's,None,1983-01-01,2017-12-11T10:40:07Z,5,5,0
268eeqy6,Moonsweeper,p6xmo7z1,1983-01-01,2018-01-05T08:53:36Z,22,11,0
y6544p8d,Advanced Dungeons & Dragons: Treasure of Tarmin,None,1983-01-01,2018-01-05T10:27:52Z,36,3,3
k6q4w8zd,Godzilla (C64),None,1983-01-01,2018-01-23T10:59:17Z,5,4,0
46w3ron1,Ice Trek,p6xmo7z1,1983-01-01,2018-03-07T09:22:56Z,4,2,0
j1ne4jw1,Bongo,None,1983-01-01,2018-03-18T00:59:53Z,8,4,0
lde3mkx6,Atic Atac,l1zk82zj,1983-01-01,2018-04-16T23:19:55Z,13,5,0
46w3jvn1,Tutankham (Atari),None,1983-01-01,2018-04-24T02:14:05Z,2,2,0
76rxgrq6,Realm of Impossibility,None,1983-01-01,2018-08-14T20:41:16Z,3,2,0
76r377v6,M*A*S*H,None,1983-01-04,2022-01-18T16:57:47Z,2,2,0
o1yjomr1,Ghost Manor,None,1983-01-04,2022-01-28T17:20:46Z,2,2,0
3dxkpk41,Power Lords: Quest for Volcan,None,1983-01-05,2022-08-07T17:43:08Z,1,1,0
4d7nvjn6,Evolution,None,1983-01-11,2022-02-23T16:17:45Z,2,2,0
ldejqn51,Mappy (Arcade),None,1983-01-18,2022-11-07T18:22:46Z,17,3,0
ldejyyj1,Alphabet Zoo,None,1983-02-01,2022-02-16T18:20:49Z,3,3,0
v1pxy076,Captain Beeble,4epv27er,1983-02-01,2022-02-21T18:08:16Z,2,1,0
o1y9gqr6,Enduro,4zwm126k,1983-02-01,2021-01-23T22:30:39Z,38,15,0
v1pxelm6,Crossbow,None,1983-02-02,2022-03-08T15:55:33Z,6,2,0
lde3x4e6,M.U.L.E.,None,1983-02-02,2018-08-27T13:03:05Z,5,4,0
j1llv2z1,Exerion,"4ne4k96m,neryx16j,leqq3pew,1e7oq1z7",1983-02-09,2020-05-19T16:14:02Z,28,7,0
76r3k0v6,Congo Bongo (Colecovision),None,1983-02-14,2022-12-30T02:01:46Z,1,1,0
3dxkqmv1,Congo Bongo (SG-1000),p6xx5x61,1983-02-14,2022-03-19T18:49:51Z,3,3,0
pd0qme01,Congo Bongo (Arcade),None,1983-02-14,2022-07-31T22:19:42Z,1,1,0
268w93y6,Wizardry: Legacy of Llylgamyn,None,1983-02-21,2021-06-30T20:45:55Z,13,4,0
4d7nxon6,Suspended,None,1983-02-22,2021-07-19T15:50:18Z,1,1,0
3dx2gny1,Jungle Hunt C64,k625dw6x,1983-03-01,2021-03-14T20:28:56Z,1,1,0
y6555q46,Pacar,None,1983-03-03,2021-06-07T17:04:06Z,4,3,0
o1yj3yr1,Roc'n Rope,None,1983-03-03,2021-07-15T21:35:06Z,8,4,0
o6gnxyo1,Krull,None,1983-03-03,2021-11-08T18:11:08Z,8,3,0
kdk7re1m,Donkey Kong II (Game & Watch),v6dn87z2,1983-03-07,2017-06-30T18:20:23Z,3,3,0
o1yjwjo1,Pitstop,None,1983-03-10,2022-08-06T21:37:00Z,2,2,0
268w2qo6,The tin star,nw633p6x,1983-03-11,2022-04-03T16:33:10Z,1,1,0
pdvz94v6,Congo Bongo,dqe5qkev,1983-03-12,2018-04-02T03:57:45Z,4,4,0
268exjk6,The Texas Chainsaw Massacre,jevmwnek,1983-03-14,2018-08-15T13:26:30Z,22,11,0
9dowre71,Halloween (Atari 2600),jevmwnek,1983-03-14,2018-08-15T13:26:46Z,40,9,0
y655mo06,Reader Rabbit,None,1983-03-17,2021-03-29T21:17:56Z,1,1,0
y659je1e,The Activision Decathlon,None,1983-03-18,2017-09-14T10:13:55Z,168,21,0
nd28qovd,Keystone Kapers,None,1983-04-01,2022-11-27T02:27:12Z,1,1,0
ldej9jx1,Crystals of Zong,None,1983-04-01,2021-03-22T16:23:02Z,1,1,0
o6gn8p51,Guzzler,None,1983-04-02,2022-03-30T16:05:44Z,2,2,0
76r3yp56,Alien's Return,None,1983-04-14,2022-02-28T18:56:25Z,1,1,0
4d7wgr67,Jetpac,l1zk82zj,1983-05-01,2017-05-07T00:44:25Z,45,11,0
pd0qq5v1,Space Slalom,None,1983-05-01,2021-06-02T16:59:57Z,4,3,0
9d38j291,Defender (Atarisoft),None,1983-05-12,2022-09-25T18:15:06Z,3,1,0
j1lqyg46,Donald Duck's Speedboat,None,1983-05-16,2022-02-28T18:56:43Z,4,3,0
pd0q5wl1,Hunchback,None,1983-06-01,2021-08-09T18:09:05Z,10,5,0
v1pxj546,super glob,None,1983-06-09,2021-10-15T00:47:30Z,4,2,0
ldejxxj1,Multiple Miner Willy games,None,1983-07-01,2021-11-01T18:22:53Z,2,1,0
268eo096,Manic Miner,None,1983-07-01,2020-04-02T14:26:13Z,33,10,0
j1n8gxy1,Journey Arcade,None,1983-07-07,2021-11-11T01:01:34Z,1,1,0
369xzl6l,Mario Bros. (Arcade),None,1983-07-14,2016-11-01T08:21:55Z,57,15,4
j1lqpve6,Champion Golf,p6xx3x61,1983-07-15,2022-03-26T00:29:51Z,1,1,0
ldejn4n1,Borderline,None,1983-07-15,2022-03-29T15:43:02Z,4,3,0
m1zkvkm1,Mahjong (SG-1000),dqe5qkev,1983-07-15,2022-04-07T16:42:14Z,1,1,0
k6qwk9o6,Serizawa Hachidan No Tsume Shogi,w63jdjzx,1983-07-15,2022-04-11T15:08:26Z,3,1,0
j1n82vy1,Safari Hunting (SG-1000),None,1983-07-15,2022-05-02T13:07:43Z,2,1,0
