Source,Target,Weight
1,233,33
1,276,10
1,234,19
1,211,14
1,203,48
1,292,2
1,214,13
1,340,21
1,273,1
1,296,13
1,219,7
1,298,10
1,266,4
1,286,7
1,241,25
1,132,111
1,216,49
1,117,133
1,210,15
1,323,16
1,310,6
1,269,6
1,268,19
1,297,1
1,235,9
1,322,4
1,240,10
1,354,2
1,271,5
1,312,10
1,290,13
1,293,8
1,262,9
1,308,1
1,250,34
1,309,7
1,260,5
1,163,14
1,399,1
1,284,1
1,289,7
1,232,5
1,178,31
1,300,1
1,328,9
1,299,9
1,278,13
1,333,1
1,319,3
1,264,2
1,313,7
1,351,3
1,383,8
1,374,2
1,311,5
1,342,2
1,220,1
1,345,3
1,327,6
1,274,27
1,257,6
1,364,9
1,375,1
1,358,1
1,331,1
1,404,2
1,334,1
1,329,2
1,267,1
1,338,1
1,321,3
1,371,1
1,410,2
1,347,2
1,317,2
1,381,2
3,1,70255
3,38,857
3,6,4444
3,28,233
3,0,134728
3,9,4810
3,89,162
3,2,8881
3,22,379
3,33,177
3,4,2502
3,168,24
3,139,106
3,34,227
3,37,391
3,108,59
3,78,180
3,140,32
3,17,975
3,156,342
3,65,204
3,13,970
3,11,778
3,126,168
3,141,137
3,69,1040
3,82,1770
3,161,861
3,7,26571
3,35,1472
3,5,4615
3,149,94
3,16,543
3,46,416
3,172,55
3,42,264
3,71,397
3,23,1278
3,62,103
3,112,124
3,15,546
3,91,71
3,41,962
3,21,788
3,81,429
3,255,16
3,49,864
3,158,421
3,19,460
3,40,85
3,26,929
3,109,267
3,39,494
3,212,28
3,74,257
3,31,1300
3,196,222
3,160,138
3,36,784
3,8,642
3,45,114
3,221,18
3,88,296
3,144,303
3,53,562
3,77,434
3,288,9
3,174,84
3,47,320
3,51,617
3,58,1233
3,14,553
3,20,445
3,12,1809
3,131,56
3,66,103
3,151,417
3,113,104
3,68,189
3,76,768
3,175,30
3,242,8
3,167,11
3,55,222
3,330,13
3,24,315
3,29,463
3,90,457
3,79,171
3,107,72
3,208,35
3,95,42
3,67,273
3,248,17
3,44,547
3,145,206
3,60,218
3,57,100
3,70,567
3,147,89
3,87,133
3,155,515
3,73,247
3,203,16
3,106,59
3,188,40
3,84,130
3,119,411
3,48,697
3,94,152
3,86,102
3,99,113
3,135,197
3,110,172
3,191,28
3,114,102
3,25,241
3,59,273
3,75,218
3,173,27
3,30,179
3,127,74
3,64,299
3,243,23
3,115,100
3,93,101
3,130,109
3,154,29
3,63,90
3,105,60
3,187,18
3,10,532
3,218,71
3,150,222
3,18,377
3,137,183
3,171,38
3,202,68
3,170,29
3,182,36
3,122,56
3,104,103
3,133,69
3,129,23
3,80,26
3,50,119
3,214,8
3,128,116
3,98,198
3,272,81
3,124,58
3,195,23
3,52,188
3,186,34
3,97,83
3,234,7
3,85,101
3,296,10
3,56,285
3,207,126
3,162,12
3,27,166
3,32,155
3,365,25
3,163,78
3,192,29
3,159,44
3,185,13
3,142,120
3,138,6
3,223,15
3,61,107
3,153,9
3,125,121
3,262,4
3,229,14
3,102,57
3,197,12
3,146,31
3,217,9
3,121,43
3,290,28
3,169,16
3,96,88
3,152,34
3,83,31
3,54,3
3,165,46
3,251,8
3,199,16
3,100,111
3,120,22
3,200,9
3,189,11
3,118,89
3,123,23
3,224,21
3,72,57
3,181,11
3,264,1
3,116,36
3,177,30
3,148,42
3,183,15
3,254,15
3,280,19
3,164,23
3,136,17
3,176,48
3,239,27
3,225,7
3,111,83
3,295,16
3,337,6
3,340,2
3,92,87
3,270,43
3,101,71
3,43,107
3,307,10
3,134,22
3,245,21
3,206,4
3,157,29
3,180,2
3,193,23
3,226,16
3,132,5
3,209,15
3,238,6
3,194,18
3,299,3
3,256,6
3,230,7
3,259,5
3,117,3
3,211,4
3,215,2
3,143,31
3,282,8
3,237,5
3,204,17
3,198,9
3,227,12
3,231,31
3,222,31
3,249,3
3,205,7
3,184,28
3,201,25
3,190,5
3,293,1
3,103,21
3,166,39
3,178,2
3,286,1
3,213,9
3,253,3
3,283,4
3,210,2
3,261,19
3,247,6
3,233,14
3,323,1
3,246,12
3,263,4
3,339,6
3,252,2
3,258,3
3,260,2
3,312,2
3,317,8
3,241,2
3,271,2
3,300,5
3,279,6
3,281,1
3,268,2
3,336,1
3,235,1
3,250,12
3,228,1
3,292,9
3,314,1
3,257,2
3,333,1
3,297,5
3,401,2
0,1,286582
0,2,103719
0,42,1142
0,38,8770
0,3,134698
0,35,1297
0,81,3446
0,68,3159
0,85,188
0,6,21146
0,69,13993
0,255,39
0,41,1303
0,51,6691
0,15,9026
0,5,7706
0,13,10651
0,11,7242
0,59,5617
0,75,3151
0,22,9047
0,9,37911
0,12,11347
0,77,15111
0,20,28946
0,148,1302
0,182,303
0,27,1826
0,272,31
0,170,197
0,150,5966
0,89,1461
0,4,23248
0,155,207
0,43,1219
0,18,8513
0,142,157
0,47,600
0,109,2469
0,21,3611
0,8,19410
0,17,1021
0,44,4804
0,100,372
0,64,4871
0,30,5371
0,76,2702
0,195,72
0,49,1349
0,84,1039
0,60,241
0,173,984
0,159,351
0,48,2057
0,80,145
0,50,8154
0,45,1260
0,196,434
0,128,201
0,127,1354
0,71,2665
0,177,36
0,24,3851
0,32,6541
0,14,1432
0,86,131
0,62,678
0,36,2045
0,19,14189
0,118,1106
0,130,609
0,26,4455
0,295,34
0,28,1636
0,46,4299
0,82,7131
0,218,156
0,110,449
0,123,147
0,147,348
0,161,2178
0,53,621
0,88,833
0,145,1065
0,23,21149
0,131,377
0,16,5864
0,186,420
0,52,665
0,192,88
0,34,2546
0,141,327
0,135,936
0,139,293
0,55,1557
0,191,264
0,114,306
0,29,2044
0,25,4070
0,98,1841
0,207,106
0,105,518
0,39,1626
0,112,230
0,58,1921
0,197,25
0,37,8799
0,165,301
0,256,14
0,217,139
0,7,52373
0,90,646
0,91,135
0,66,3676
0,119,4240
0,157,127
0,94,422
0,282,17
0,74,873
0,149,7159
0,108,1071
0,87,408
0,117,184
0,136,414
0,72,5629
0,10,390
0,101,879
0,73,502
0,330,24
0,111,4130
0,151,314
0,31,35705
0,93,3480
0,171,2424
0,183,181
0,70,365
0,202,86
0,174,116
0,83,924
0,99,496
0,245,631
0,176,68
0,213,74
0,103,349
0,158,496
0,243,995
0,115,588
0,137,6459
0,172,583
0,79,239
0,65,3003
0,334,19
0,251,257
0,179,144
0,212,188
0,146,57
0,126,533
0,116,628
0,253,97
0,185,293
0,56,998
0,140,619
0,156,268
0,104,1583
0,246,29
0,120,840
0,144,142
0,199,26
0,106,662
0,152,141
0,40,1991
0,228,40
0,92,956
0,296,13
0,226,175
0,193,330
0,129,432
0,97,181
0,221,99
0,61,552
0,287,63
0,134,143
0,249,128
0,209,440
0,180,309
0,133,54
0,125,400
0,168,675
0,205,41
0,143,83
0,63,870
0,67,1826
0,276,15
0,233,180
0,241,49
0,204,1749
0,166,112
0,57,1214
0,198,811
0,33,3437
0,160,61
0,175,49
0,113,89
0,181,185
0,223,65
0,96,1075
0,124,366
0,203,241
0,219,235
0,78,720
0,167,252
0,250,36
0,239,11
0,225,469
0,107,623
0,162,255
0,298,12
0,102,706
0,169,191
0,240,62
0,122,364
0,227,628
0,194,78
0,280,48
0,259,25
0,187,146
0,222,103
0,164,308
0,214,113
0,189,211
0,229,52
0,231,169
0,247,97
0,354,3
0,190,55
0,154,156
0,54,741
0,237,326
0,95,280
0,236,100
0,268,33
0,290,64
0,252,90
0,121,150
0,238,185
0,397,9
0,211,260
0,153,72
0,258,67
0,373,5
0,208,51
0,289,1
0,346,4
0,407,1
0,224,18
0,232,88
0,248,76
0,336,15
0,184,20
0,365,5
0,254,13
0,163,170
0,278,14
0,210,28
0,312,2
0,230,151
0,132,154
0,138,447
0,286,20
0,314,35
0,265,73
0,244,39
0,260,59
0,271,74
0,342,21
0,220,77
0,333,21
0,398,5
0,379,3
0,277,5
0,269,25
0,262,39
0,376,2
0,307,34
0,261,91
0,320,5
0,309,3
0,263,19
0,266,30
0,270,17
0,264,11
0,216,22
0,382,8
0,234,27
0,284,98
0,188,27
0,341,8
0,299,12
0,215,37
0,371,3
0,340,8
0,368,3
0,315,13
0,302,6
0,297,2
0,242,5
0,337,1
0,281,6
0,291,2
0,200,4
0,316,15
0,410,4
0,335,8
0,178,4
0,327,12
0,348,5
0,319,2
0,374,2
0,273,17
0,275,3
0,235,9
0,304,5
0,308,2
0,206,22
0,293,16
0,343,1
0,414,2
0,301,11
0,408,2
0,283,2
0,288,5
0,389,2
0,332,3
0,387,4
0,347,4
0,338,1
0,422,1
0,418,1
0,322,5
0,310,3
0,388,2
0,383,1
0,257,6
0,201,1
0,386,1
0,331,1
0,385,2
0,292,1
0,267,1
0,357,1
0,434,1
4,147,59
4,124,300
4,26,1827
4,82,824
4,7,258
4,23,1700
4,38,487
4,2,8262
4,37,186
4,0,23252
4,68,326
4,1,14785
4,19,635
4,98,279
4,135,345
4,30,504
4,24,813
4,5,1412
4,6,1850
4,17,813
4,191,41
4,109,317
4,94,334
4,22,590
4,71,67
4,142,60
4,3,2497
4,36,1498
4,15,991
4,11,821
4,102,315
4,25,560
4,32,372
4,77,524
4,8,727
4,20,269
4,48,421
4,69,621
4,149,260
4,50,222
4,29,249
4,110,115
4,46,843
4,40,200
4,225,24
4,104,351
4,150,355
4,88,123
4,141,53
4,9,1589
4,139,260
4,55,612
4,114,94
4,44,208
4,161,199
4,120,57
4,202,98
4,57,109
4,205,43
4,28,280
4,13,780
4,53,211
4,16,728
4,63,64
4,131,113
4,156,67
4,126,131
4,35,608
4,34,290
4,41,253
4,152,18
4,99,115
4,21,1012
4,61,145
4,160,33
4,80,99
4,148,136
4,128,12
4,223,18
4,226,42
4,100,102
4,12,1066
4,177,16
4,78,144
4,164,29
4,47,167
4,76,111
4,39,269
4,90,271
4,85,180
4,74,158
4,112,95
4,189,41
4,83,50
4,49,103
4,84,203
4,51,205
4,56,318
4,18,863
4,107,53
4,154,105
4,119,212
4,52,52
4,45,211
4,295,8
4,93,51
4,75,64
4,272,18
4,108,102
4,42,487
4,172,39
4,299,5
4,66,154
4,195,10
4,62,61
4,129,36
4,67,181
4,27,131
4,130,105
4,159,283
4,81,132
4,221,22
4,31,89
4,176,184
4,137,94
4,144,31
4,64,563
4,134,30
4,218,15
4,186,47
4,96,84
4,118,79
4,127,103
4,54,12
4,97,147
4,207,21
4,166,26
4,70,128
4,157,69
4,173,73
4,162,26
4,122,103
4,103,61
4,171,23
4,111,16
4,203,23
4,116,82
4,143,42
4,113,21
4,33,48
4,183,17
4,72,100
4,79,106
4,89,153
4,106,86
4,165,73
4,60,85
4,95,15
4,209,109
4,284,21
4,43,73
4,92,27
4,101,119
4,145,37
4,87,37
4,65,112
4,86,27
4,123,33
4,182,36
4,231,7
4,59,138
4,174,28
4,260,1
4,293,1
4,181,36
4,236,21
4,169,17
4,73,38
4,115,49
4,121,22
4,146,21
4,286,5
4,153,13
4,251,12
4,215,16
4,168,25
4,170,23
4,307,2
4,10,80
4,151,24
4,208,41
4,105,54
4,283,2
4,210,12
4,194,46
4,243,12
4,214,3
4,193,26
4,179,8
4,249,3
4,198,8
4,212,5
4,14,61
4,216,5
4,277,2
4,213,9
4,140,14
4,227,3
4,245,9
4,188,52
4,185,10
4,312,2
4,228,13
4,229,28
4,290,7
4,133,24
4,163,12
4,91,133
4,248,74
4,167,65
4,237,5
4,125,11
4,184,12
4,155,10
4,187,41
4,196,27
4,373,2
4,252,15
4,217,15
4,314,4
4,338,1
4,271,1
4,232,14
4,204,11
4,310,3
4,201,4
4,180,16
4,371,2
4,58,10
4,136,22
4,253,5
4,275,3
4,280,17
4,235,2
4,261,4
4,178,2
4,365,2
4,192,4
4,259,2
4,224,3
4,206,1
4,269,3
4,158,23
4,233,12
4,262,2
4,270,1
4,274,14
4,263,3
4,199,3
4,282,2
4,197,12
4,190,20
4,370,1
4,358,1
4,289,8
4,333,1
4,345,3
4,117,1
4,246,5
4,200,2
4,383,1
4,241,9
4,138,4
4,372,2
4,234,2
4,336,2
4,247,1
4,375,1
4,320,1
4,240,5
4,250,2
4,239,2
4,279,4
4,298,1
4,350,1
4,254,1
4,309,1
4,334,3
4,242,1
4,287,2
4,222,1
4,264,7
4,244,6
4,132,6
4,230,1
4,238,1
4,268,6
4,291,2
4,428,2
2,140,139
2,200,26
2,17,1905
2,104,974
2,15,2739
2,60,510
2,1,47729
2,6,7627
2,25,1487
2,50,943
2,0,103845
2,4,8249
2,18,7419
2,38,949
2,11,2056
2,110,458
2,13,2836
2,34,919
2,81,980
2,27,423
2,21,4280
2,188,40
2,5,2920
2,10,516
2,109,1385
2,16,1161
2,142,140
2,143,349
2,22,2828
2,59,987
2,55,923
2,9,4054
2,123,350
2,12,1131
2,28,554
2,23,1411
2,127,224
2,120,150
2,26,1595
2,68,408
2,122,183
2,8,3204
2,42,1106
2,36,1421
2,48,1301
2,24,2136
2,3,8880
2,144,84
2,41,428
2,94,325
2,39,644
2,70,198
2,88,646
2,125,140
2,124,289
2,145,532
2,106,214
2,74,780
2,282,43
2,46,1347
2,77,1235
2,35,1765
2,87,96
2,45,514
2,175,40
2,40,758
2,172,238
2,129,224
2,159,416
2,7,1307
2,56,715
2,272,38
2,32,796
2,149,720
2,72,1263
2,49,962
2,19,2423
2,75,275
2,37,764
2,107,254
2,202,130
2,29,369
2,148,209
2,64,1199
2,180,305
2,225,201
2,174,89
2,78,236
2,187,115
2,80,196
2,71,226
2,181,81
2,115,176
2,57,297
2,161,134
2,118,233
2,98,726
2,103,278
2,263,11
2,102,337
2,91,190
2,216,18
2,69,1616
2,139,222
2,194,113
2,61,533
2,83,306
2,116,165
2,208,216
2,101,314
2,135,436
2,141,163
2,191,101
2,114,195
2,44,1253
2,147,339
2,84,560
2,89,196
2,79,319
2,113,81
2,90,367
2,205,14
2,231,29
2,168,273
2,128,259
2,52,249
2,43,339
2,137,821
2,33,315
2,108,385
2,156,161
2,65,519
2,126,181
2,99,256
2,290,29
2,31,985
2,30,1516
2,197,55
2,20,313
2,189,57
2,111,121
2,226,132
2,82,495
2,63,216
2,196,114
2,154,123
2,85,301
2,73,419
2,117,830
2,67,759
2,58,19
2,276,13
2,171,311
2,66,554
2,14,282
2,76,549
2,162,94
2,47,528
2,112,95
2,271,21
2,253,35
2,131,110
2,160,67
2,218,140
2,157,152
2,259,50
2,62,94
2,119,210
2,93,285
2,105,249
2,280,44
2,203,108
2,193,105
2,165,209
2,166,162
2,234,19
2,164,69
2,217,100
2,337,9
2,246,53
2,151,80
2,53,239
2,132,486
2,209,145
2,97,100
2,134,91
2,229,26
2,286,16
2,251,71
2,130,173
2,243,62
2,138,70
2,182,158
2,136,150
2,152,68
2,227,48
2,198,46
2,100,251
2,228,30
2,150,143
2,340,6
2,167,167
2,240,10
2,146,54
2,232,116
2,51,486
2,169,24
2,212,45
2,287,41
2,245,93
2,92,273
2,213,19
2,186,142
2,214,114
2,279,7
2,96,216
2,86,99
2,195,63
2,309,15
2,95,84
2,170,60
2,192,65
2,223,69
2,207,59
2,289,10
2,185,110
2,255,47
2,204,83
2,269,7
2,153,10
2,190,35
2,310,1
2,224,24
2,239,6
2,54,94
2,237,58
2,179,13
2,173,182
2,133,80
2,183,70
2,155,26
2,121,80
2,298,11
2,365,19
2,242,5
2,277,12
2,219,10
2,233,100
2,177,29
2,241,13
2,295,11
2,158,31
2,178,11
2,176,51
2,247,56
2,211,32
2,238,19
2,322,4
2,236,59
2,333,10
2,230,9
2,248,11
2,163,15
2,256,27
2,262,13
2,249,46
2,201,19
2,307,11
2,371,7
2,319,3
2,275,2
2,281,8
2,210,9
2,264,9
2,268,13
2,261,12
2,252,11
2,314,6
2,334,4
2,184,34
2,342,9
2,293,4
2,206,12
2,222,11
2,332,3
2,215,6
2,278,2
2,313,2
2,221,20
2,260,6
2,399,1
2,199,24
2,284,3
2,299,12
2,258,3
2,250,26
2,266,5
2,321,1
2,235,14
2,291,2
2,316,1
2,311,4
2,368,4
2,312,1
2,348,1
2,296,6
2,308,2
2,346,1
2,270,1
2,386,1
2,336,1
2,267,1
2,265,2
2,301,5
2,320,2
2,343,2
2,373,1
2,329,2
2,292,1
2,257,1
2,317,5
2,303,2
2,220,1
2,297,1
88,1,1493
88,19,41
88,5,249
88,2,647
88,3,297
88,6,96
88,39,65
88,172,43
88,11,146
88,9,283
88,188,36
88,17,64
88,52,14
88,13,65
88,21,64
88,111,3
88,0,841
88,15,100
88,4,123
88,64,28
88,22,107
88,83,8
88,163,8
88,74,14
88,175,6
88,40,79
88,28,35
88,234,1
88,156,5
88,25,68
88,65,14
88,20,25
88,46,20
88,77,17
88,84,7
88,49,9
88,143,5
88,150,3
88,60,13
88,26,57
88,109,15
88,18,46
88,12,14
88,70,8
88,98,17
88,34,51
88,81,9
88,42,50
88,23,40
88,44,22
88,107,10
88,78,93
88,79,14
88,141,11
88,135,14
88,48,32
88,110,11
88,139,10
88,55,13
88,191,3
88,24,61
88,114,9
88,29,18
88,147,5
88,31,9
88,145,54
88,124,31
88,14,18
88,82,9
88,129,14
88,36,25
88,38,22
88,134,4
88,126,18
88,87,10
88,116,11
88,71,6
88,37,26
88,103,12
88,47,18
88,104,33
88,67,16
88,16,49
88,100,8
88,45,23
88,35,42
88,159,8
88,56,15
88,120,11
88,73,2
88,113,4
88,137,6
88,69,7
88,30,47
88,86,6
88,202,3
88,170,3
88,80,5
88,41,31
88,152,27
88,75,9
88,10,14
88,66,16
88,193,7
88,155,2
88,106,3
88,53,11
88,216,3
88,7,33
88,226,14
88,181,2
88,115,4
88,218,1
88,61,27
88,57,13
88,8,43
88,119,5
88,125,3
88,76,11
88,142,4
88,130,6
88,295,1
88,123,13
88,161,2
88,27,9
88,195,1
88,182,13
88,131,1
88,186,2
88,90,25
88,102,1
88,243,4
88,138,13
88,128,3
88,85,2
88,282,1
88,286,1
88,43,174
88,231,3
88,174,4
88,173,7
88,89,17
88,205,2
88,239,1
88,196,5
88,329,1
88,157,2
88,96,5
88,149,6
88,91,4
88,62,4
88,144,6
88,177,1
88,207,5
88,345,3
88,33,9
88,198,3
88,204,1
88,50,15
88,59,11
88,148,2
88,203,3
88,68,14
88,58,2
88,105,6
88,162,2
88,245,1
88,99,5
88,108,6
88,54,2
88,223,1
88,264,6
88,95,12
88,101,2
88,215,17
88,146,4
88,93,6
88,140,26
88,63,11
88,185,4
88,227,1
88,214,1
88,51,7
88,262,1
88,165,5
88,419,2
88,127,3
88,122,14
88,233,2
88,180,1
88,171,1
88,221,2
88,72,10
88,260,1
88,211,1
88,118,1
88,183,5
88,240,1
88,238,6
88,209,19
88,112,1
88,160,2
88,312,1
88,263,1
88,189,1
88,94,4
88,32,3
88,208,1
88,248,3
88,254,1
88,121,1
88,269,1
88,228,1
88,166,2
88,164,1
88,290,2
88,434,1
88,97,14
88,151,1
88,187,4
88,206,1
88,241,4
88,253,1
88,168,1
88,222,1
141,66,17
141,1,1266
141,2,163
141,9,26
141,17,33
141,31,21
141,22,164
141,11,151
141,75,96
141,0,326
141,3,136
141,15,20
141,96,28
141,65,12
141,21,24
141,6,36
141,14,4
141,18,52
141,24,18
141,124,20
141,23,20
141,37,8
141,115,3
141,13,118
141,95,5
141,12,16
141,59,16
141,25,24
141,72,7
141,64,7
141,139,9
141,34,67
141,8,8
141,50,18
141,4,53
141,41,36
141,152,9
141,99,18
141,88,11
141,61,8
141,70,5
141,119,4
141,5,112
141,29,61
141,26,31
141,27,9
141,135,19
141,48,12
141,110,24
141,19,33
141,55,46
141,191,9
141,114,5
141,44,11
141,147,9
141,97,9
141,118,6
141,16,61
141,46,10
141,94,26
141,38,16
141,78,9
141,90,38
141,28,13
141,39,51
141,126,10
141,102,6
141,122,1
141,104,6
141,181,1
141,106,4
141,87,18
141,84,15
141,145,3
141,20,3
141,52,3
141,142,4
141,132,1
141,43,3
141,171,3
141,196,1
141,105,7
141,30,2
141,7,8
141,205,4
141,112,6
141,49,5
141,89,9
141,57,18
141,63,5
141,76,1
141,193,1
141,101,1
141,248,1
141,47,3
141,35,3
141,36,10
141,67,2
141,109,1
141,157,1
141,32,1
141,83,4
141,80,1
141,174,4
141,42,3
141,172,1
141,113,2
141,62,4
141,103,1
141,79,1
141,131,2
141,234,1
141,120,2
141,51,3
141,107,3
141,227,3
141,138,1
141,203,3
141,93,1
141,163,30
141,56,1
141,143,1
141,116,2
141,271,1
141,247,1
141,77,6
141,71,1
141,125,1
141,82,3
141,45,1
141,183,1
141,69,1
141,33,2
141,168,2
141,108,1
141,140,1
141,156,1
141,186,1
141,121,1
141,166,2
141,214,1
141,53,1
141,137,1
141,134,2
141,209,1
141,237,2
11,5,3104
11,186,36
11,41,249
11,39,469
11,29,222
11,83,190
11,65,213
11,75,91
11,15,299
11,1,4013
11,0,7204
11,204,20
11,9,692
11,26,256
11,2,2055
11,89,198
11,30,238
11,38,317
11,81,42
11,49,50
11,84,33
11,68,45
11,13,985
11,43,161
11,95,46
11,88,145
11,90,72
11,60,98
11,87,151
11,25,244
11,126,292
11,23,633
11,124,161
11,109,138
11,64,104
11,122,50
11,77,318
11,34,679
11,137,79
11,8,485
11,24,214
11,4,821
11,3,775
11,135,58
11,91,108
11,78,266
11,218,8
11,27,233
11,44,162
11,163,80
11,139,230
11,16,770
11,56,146
11,37,439
11,22,387
11,42,191
11,171,66
11,141,151
11,28,132
11,62,49
11,20,18
11,35,110
11,175,29
11,227,5
11,80,13
11,17,511
11,203,21
11,130,29
11,61,88
11,214,15
11,6,434
11,48,100
11,110,58
11,19,140
11,55,148
11,191,8
11,114,14
11,147,21
11,66,64
11,193,53
11,98,50
11,70,168
11,116,53
11,156,26
11,33,120
11,99,34
11,82,97
11,115,29
11,113,14
11,31,34
11,152,87
11,127,35
11,105,44
11,104,103
11,46,80
11,72,72
11,107,75
11,97,72
11,96,79
11,148,26
11,47,38
11,93,24
11,32,37
11,52,57
11,112,49
11,125,49
11,45,128
11,174,14
11,100,14
11,57,85
11,145,18
11,101,15
11,40,60
11,290,13
11,270,14
11,237,16
11,188,11
11,14,121
11,76,32
11,36,115
11,94,31
11,279,2
11,119,34
11,21,625
11,50,75
11,51,39
11,53,19
11,150,15
11,165,36
11,120,33
11,12,376
11,264,4
11,299,1
11,166,12
11,176,2
11,219,4
11,54,9
11,162,16
11,79,119
11,217,6
11,18,75
11,7,90
11,102,20
11,59,54
11,238,7
11,295,2
11,131,1
11,207,24
11,307,1
11,106,56
11,170,7
11,132,77
11,151,16
11,73,29
11,69,51
11,149,19
11,154,15
11,140,37
11,164,6
11,231,13
11,67,47
11,183,14
11,118,23
11,267,2
11,136,2
11,63,51
11,134,25
11,168,25
11,209,40
11,252,1
11,117,5
11,198,15
11,167,8
11,248,4
11,129,15
11,173,21
11,108,17
11,157,17
11,103,107
11,268,2
11,263,11
11,185,11
11,240,4
11,142,28
11,197,4
11,144,15
11,143,35
11,275,7
11,159,21
11,190,51
11,187,3
11,161,25
11,287,6
11,269,8
11,206,2
11,169,6
11,181,4
11,71,26
11,241,1
11,133,2
11,271,1
11,236,7
11,192,3
11,74,22
11,182,11
11,234,1
11,180,1
11,92,14
11,184,1
11,205,9
11,196,8
11,286,3
11,178,14
11,86,5
11,208,45
11,314,1
11,177,2
11,123,15
11,195,4
11,280,4
11,58,1
11,340,3
11,121,6
11,313,1
11,274,1
11,246,6
11,202,5
11,243,5
11,85,12
11,282,1
11,146,7
11,251,4
11,10,58
11,281,5
11,250,35
11,225,5
11,262,2
11,189,2
11,172,13
11,155,2
11,245,7
11,247,5
11,260,6
11,211,2
11,111,8
11,333,1
11,298,1
11,194,5
11,138,1
11,230,7
11,212,2
11,233,1
11,329,2
11,160,22
11,312,1
11,158,2
11,200,1
11,365,1
11,253,1
11,239,1
11,249,1
11,256,1
11,272,2
11,226,13
11,224,1
11,210,2
11,128,2
11,216,1
11,266,2
135,23,113
135,127,26
135,0,936
135,83,10
135,19,30
135,2,436
135,72,21
135,7,15
135,24,97
135,64,15
135,8,38
135,16,71
135,1,2968
135,31,4
135,69,21
135,21,41
135,4,345
135,18,4
135,94,25
135,154,4
135,22,78
135,50,14
135,13,169
135,6,185
135,26,252
135,28,23
135,3,196
135,88,14
135,141,19
135,11,58
135,48,22
135,110,30
135,9,56
135,139,35
135,55,60
135,191,6
135,5,62
135,114,25
135,29,24
135,44,14
135,25,42
135,147,8
135,125,3
135,36,29
135,15,62
135,79,11
135,104,49
135,17,65
135,102,4
135,202,4
135,45,5
135,61,8
135,37,16
135,57,11
135,35,14
135,100,8
135,39,17
